"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"5788513",313446322,4,"1",2016-06-14 06:35:24,2016-06-14 06:55:58,"N",1,-73.9574432373047,40.7700424194336,-73.983512878418,40.7501182556152,1,2.5,13.5,0,0.5,2.85,0,NA,0.3,17.15,"1",NA,1975,2001,TRUE,2016-06-14
"4010669",305759077,1,"2",2016-06-14 08:52:56,2016-06-14 08:59:02,"N",1,-73.9620513916016,40.767951965332,-73.9592742919922,40.7775688171387,1,0.9,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1041,25,TRUE,2016-06-14
"902626",292317700,4,"2",2016-06-14 05:42:33,2016-06-14 05:47:35,"N",1,-73.9919128417969,40.7495002746582,-73.9904174804688,40.7405014038086,1,0.88,5.5,0,0.5,1.58,0,NA,0.3,7.88,"1",NA,899,1157,TRUE,2016-06-14
"1110190",293214177,1,"2",2016-06-14 12:40:09,2016-06-14 12:44:03,"N",1,-73.9820175170898,40.7516899108887,-73.9922714233398,40.7377281188965,1,1.1,5.5,1,0.5,1.46,0,NA,0.3,8.76,"1",NA,1885,2037,TRUE,2016-06-14
"4031948",305850271,1,"1",2016-06-14 12:52:58,2016-06-14 12:59:46,"N",1,-73.9952163696289,40.7397232055664,-73.991828918457,40.7297744750977,1,1,6,1,0.5,0.7,0,NA,0.3,8.5,"1",NA,1165,1472,TRUE,2016-06-14
"3031913",301522469,1,"1",2016-06-14 16:03:44,2016-06-14 16:32:48,"N",1,-73.8712310791016,40.7737083435059,-73.99951171875,40.7487487792969,2,9.6,31.5,0.5,0.5,0,5.54,NA,0.3,38.34,"2",NA,1840,1518,FALSE,2016-06-14
"3584168",303916478,4,"2",2016-06-14 05:49:48,2016-06-14 06:09:35,"N",1,-73.9550399780273,40.7673416137695,-73.9761581420898,40.7569389343262,1,1.87,13,0,0.5,2,0,NA,0.3,15.8,"1",NA,1952,1249,TRUE,2016-06-14
"1572357",295213611,1,"2",2016-06-14 05:12:48,2016-06-14 05:17:04,"N",1,-73.9531478881836,40.7674217224121,-73.9661026000977,40.7530517578125,1,1.47,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,1952,1896,TRUE,2016-06-14
"3636022",304143570,4,"1",2016-06-14 14:36:28,2016-06-14 14:41:09,"N",1,-73.9658126831055,40.774097442627,-73.9638214111328,40.7767105102539,1,0.5,4.5,1,0.5,0,0,NA,0.3,6.3,"2",NA,23,25,TRUE,2016-06-14
"3147997",302027287,1,"1",2016-06-14 17:26:09,2016-06-14 17:27:59,"N",5,-73.9507675170898,40.7863616943359,-73.9532165527344,40.7818450927734,1,0.3,35,0,0,5,0,NA,0.3,40.3,"1",NA,1178,29,TRUE,2016-06-14
