"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"5130425",310599551,1,"1",2016-06-18 21:26:17,2016-06-18 21:49:44,"N",1,-73.9818725585938,40.769172668457,-73.9476852416992,40.7157173156738,1,5.5,20.5,0.5,0.5,5.45,0,NA,0.3,27.25,"1",NA,1346,1602,TRUE,2016-06-19
"445781",35588177,2,"1",2016-06-18 01:22:06,2016-06-18 01:41:13,"N",1,-73.9569320678711,40.7482566833496,-73.9794082641602,40.7596740722656,1,4.9,18,0.5,0.5,3.85,0,NA,0.3,23.15,"1",1,2081,17,TRUE,2016-06-18
"4866391",309457997,1,"2",2016-06-18 15:17:29,2016-06-18 15:23:10,"N",1,-73.9627456665039,40.7588081359863,-73.9487762451172,40.7739639282227,6,1.43,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,923,2047,TRUE,2016-06-18
"5483064",312124636,4,"2",2016-06-18 17:07:15,2016-06-18 17:24:21,"N",1,-73.985107421875,40.7690010070801,-73.9823989868164,40.7410507202148,1,2.67,12.5,0.5,0.5,1,0,NA,0.3,14.8,"1",NA,1346,11,TRUE,2016-06-18
"3500979",303554699,1,"2",2016-06-18 20:23:11,2016-06-18 20:32:51,"N",1,-73.9819412231445,40.7696113586426,-73.9627227783203,40.7966995239258,1,2.23,10,0.5,0.5,0,0,NA,0.3,11.3,"2",NA,1346,1235,TRUE,2016-06-19
"3473947",303438244,4,"1",2016-06-18 09:51:46,2016-06-18 09:57:06,"N",1,-73.9810409545898,40.7816619873047,-73.9781341552734,40.7915115356445,1,0.8,6,0,0.5,1.35,0,NA,0.3,8.15,"1",NA,1947,906,TRUE,2016-06-18
"4145031",306339802,4,"1",2016-06-18 09:09:25,2016-06-18 09:49:35,"N",1,-73.9877624511719,40.7281723022461,-73.9175186157227,40.7798652648926,1,6.7,30,0,0.5,2.5,0,NA,0.3,33.3,"1",NA,1470,559,TRUE,2016-06-18
"541985",35845631,2,"2",2016-06-18 20:43:08,2016-06-18 20:47:48,"N",1,-73.8911285400391,40.7466087341309,-73.8790740966797,40.7430953979492,1,0.76,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",1,813,665,FALSE,2016-06-19
"467380",35651367,2,"2",2016-06-18 08:50:40,2016-06-18 08:56:54,"N",1,-73.9035491943359,40.880729675293,-73.9057769775391,40.8732147216797,1,0.91,6,0,0.5,0,0,NA,0.3,6.8,"2",1,487,1063,TRUE,2016-06-18
"5565886",312484737,1,"1",2016-06-18 11:41:39,2016-06-18 12:03:41,"N",1,-73.9623565673828,40.7790298461914,-73.9875259399414,40.7356834411621,1,3.6,16.5,0,0.5,0,0,NA,0.3,17.3,"2",NA,1835,2036,TRUE,2016-06-18
