"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"4282685",306935992,4,"2",2016-06-17 23:58:18,2016-06-18 00:10:09,"N",1,-73.9889831542969,40.7431983947754,-74.0044479370117,40.7276992797852,1,2.06,10,0.5,0.5,0,0,NA,0.3,11.3,"2",NA,1157,1805,TRUE,2016-06-18
"5368513",311629415,1,"2",2016-06-17 12:06:50,2016-06-17 12:33:12,"N",1,-73.955192565918,40.7857704162598,-73.9904098510742,40.7650718688965,3,3.14,18.5,1,0.5,0,0,NA,0.3,20.3,"2",NA,34,1161,TRUE,2016-06-17
"5148865",310680674,4,"1",2016-06-17 11:35:18,2016-06-17 11:47:49,"N",1,-73.9945526123047,40.7405967712402,-73.9877548217773,40.7502174377441,2,0.7,8.5,0,0.5,1.7,0,NA,0.3,11,"1",NA,1167,900,TRUE,2016-06-17
"2448363",298995215,1,"2",2016-06-17 18:53:14,2016-06-17 19:07:39,"N",1,-74.0070419311523,40.7056884765625,-73.9998092651367,40.7345504760742,1,2.9,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",NA,1791,1442,TRUE,2016-06-17
"4093630",306118286,4,"2",2016-06-17 08:50:46,2016-06-17 08:56:26,"N",1,-74.0049209594727,40.7415008544922,-74.0072174072266,40.7330093383789,6,0.72,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1355,1430,TRUE,2016-06-17
"5664072",312909188,4,"2",2016-06-17 14:14:30,2016-06-17 14:22:51,"N",1,-74.0065002441406,40.7444190979004,-73.9907684326172,40.7364196777344,1,1.27,7,1,0.5,1.76,0,NA,0.3,10.56,"1",NA,1355,2037,TRUE,2016-06-17
"4212196",306629644,4,"1",2016-06-17 05:42:07,2016-06-17 05:48:28,"N",1,-73.9637298583984,40.765682220459,-73.9571533203125,40.7802085876465,1,1.2,6.5,0,0.5,2.15,0,NA,0.3,9.45,"1",NA,1041,29,TRUE,2016-06-17
"4380309",307358225,1,"1",2016-06-17 08:48:01,2016-06-17 09:08:10,"N",1,-73.974609375,40.7583465576172,-73.9725341796875,40.7579765319824,1,1.4,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,16,15,TRUE,2016-06-17
"1975612",296954112,4,"1",2016-06-17 04:40:16,2016-06-17 04:51:24,"N",1,-74.0082397460938,40.7220573425293,-73.9902648925781,40.7314987182617,2,1.6,9,0,0.5,1.95,0,NA,0.3,11.75,"1",NA,1806,968,TRUE,2016-06-17
"5032762",310175776,4,"2",2016-06-17 10:38:20,2016-06-17 10:39:15,"N",1,-73.9624786376953,40.778736114502,-73.962028503418,40.7771873474121,5,0.16,3,0,0.5,0,0,NA,0.3,3.8,"2",NA,1835,25,TRUE,2016-06-17
"4091493",306109186,4,"2",2016-06-17 07:18:11,2016-06-17 07:46:06,"N",1,-73.9905090332031,40.7461204528809,-73.8708877563477,40.7741088867188,1,9.28,30.5,0,0.5,7.37,5.54,NA,0.3,44.21,"1",NA,1155,1840,TRUE,2016-06-17
