"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"3019778",301470139,1,"1",2016-06-19 09:52:27,2016-06-19 10:18:16,"N",1,-74.0047454833984,40.7129249572754,-73.9689102172852,40.6219863891602,1,8,26.5,0,0.5,0,0,NA,0.3,27.3,"2",NA,1434,226,TRUE,2016-06-19
"2351387",298577189,1,"1",2016-06-19 13:25:29,2016-06-19 13:28:59,"N",1,-73.9540023803711,40.7789001464844,-73.954216003418,40.786922454834,1,0.7,4.5,0,0.5,1.06,0,NA,0.3,6.36,"1",NA,29,34,TRUE,2016-06-19
"3931042",305415900,4,"2",2016-06-19 07:12:24,2016-06-19 07:24:06,"N",1,-73.997932434082,40.7656784057617,-73.9790649414062,40.759162902832,1,1.64,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1164,17,TRUE,2016-06-19
"4760301",308999484,4,"2",2016-06-19 05:18:00,2016-06-19 05:28:55,"N",1,-73.9714279174805,40.7926788330078,-73.9474792480469,40.8277244567871,3,3.02,11.5,0,0.5,0,0,NA,0.3,12.3,"1",NA,1703,2165,TRUE,2016-06-19
"588602",35979418,5,"2",2016-06-19 09:46:30,2016-06-19 09:49:11,"N",1,-73.944953918457,40.8240623474121,-73.9425582885742,40.8171195983887,1,0.65,4.5,0,0.5,0,0,NA,0.3,5.3,"2",1,1395,1598,TRUE,2016-06-19
"605999",36028193,2,"2",2016-06-19 12:37:16,2016-06-19 12:43:10,"N",1,-73.9504165649414,40.6710357666016,-73.9413528442383,40.6613883972168,1,1.25,6,0,0.5,0,0,NA,0.3,6.8,"2",1,1809,343,FALSE,2016-06-19
"1383274",294394467,1,"1",2016-06-19 06:33:47,2016-06-19 06:53:31,"N",1,-73.9584197998047,40.7755432128906,-73.9923934936523,40.7493743896484,1,3.1,15,0,0.5,3.15,0,NA,0.3,18.95,"1",NA,24,899,TRUE,2016-06-19
"5450341",311983172,4,"2",2016-06-19 09:36:48,2016-06-19 09:57:41,"N",1,-73.9909973144531,40.7341117858887,-73.9886779785156,40.7600593566895,2,2.71,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,969,1163,TRUE,2016-06-19
"4871713",309481279,1,"2",2016-06-19 15:54:49,2016-06-19 15:57:20,"N",1,-73.9764709472656,40.7658996582031,-73.9843521118164,40.7598114013672,1,0.74,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1835,902,TRUE,2016-06-19
"2880691",300866787,1,"1",2016-06-19 16:51:31,2016-06-19 16:56:38,"N",1,-73.9643096923828,40.7639274597168,-73.9755554199219,40.7497711181641,1,1.4,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,1757,1413,TRUE,2016-06-19
