"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"2611142",299698938,4,"1",2016-06-16 19:29:49,2016-06-16 19:46:44,"N",1,-73.9846038818359,40.7537460327148,-73.9826507568359,40.7231216430664,3,2.9,13.5,0.5,0.5,0,0,NA,0.3,14.8,"2",NA,2001,10,TRUE,2016-06-16
"4606850",308335715,1,"2",2016-06-16 16:35:11,2016-06-16 16:47:59,"N",1,-73.9780731201172,40.763298034668,-73.9692916870117,40.7851448059082,1,1.8,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,1284,1835,TRUE,2016-06-16
"5801076",313500320,4,"2",2016-06-16 14:58:57,2016-06-16 15:03:02,"N",1,-73.9530792236328,40.7767715454102,-73.9493637084961,40.7850952148438,1,1.56,6.5,1,0.5,1,0,NA,0.3,9.3,"1",NA,26,32,TRUE,2016-06-16
"3693080",304389862,4,"1",2016-06-16 15:24:10,2016-06-16 15:27:58,"Y",1,-74.0075149536133,40.7255859375,-73.9994430541992,40.7298736572266,1,0.6,4.5,1,0.5,1.25,0,NA,0.3,7.55,"1",NA,1805,1317,TRUE,2016-06-16
"5265659",311184326,4,"1",2016-06-16 13:16:48,2016-06-16 14:28:40,"N",2,-73.7820892333984,40.6446495056152,-73.9862289428711,40.7486724853516,1,17.2,52,4.5,0.5,7.5,5.54,NA,0.3,70.34,"1",NA,2056,2000,FALSE,2016-06-16
"3433244",303260700,4,"2",2016-06-16 14:08:37,2016-06-16 14:36:41,"N",1,-73.8635787963867,40.7697410583496,-73.9460296630859,40.7805213928223,1,8.6,28,1,0.5,0,5.54,NA,0.3,35.34,"2",NA,1840,1537,FALSE,2016-06-16
"4748127",308946352,4,"2",2016-06-16 14:52:39,2016-06-16 14:59:13,"N",1,-73.9794006347656,40.7767486572266,-73.9875793457031,40.7652397155762,2,0.87,6,1,0.5,0,0,NA,0.3,7.8,"1",NA,1301,1161,TRUE,2016-06-16
"4520575",307965449,1,"1",2016-06-16 19:54:23,2016-06-16 20:08:19,"N",1,NA,NA,-73.9468688964844,40.7759017944336,1,2.5,12,0.5,0.5,1,0,NA,0.3,14.3,"1",NA,NA,1536,NA,2016-06-16
"3675088",304313158,4,"2",2016-06-16 02:12:53,2016-06-16 02:25:33,"N",1,-73.9572982788086,40.7771797180176,-73.9916229248047,40.7499809265137,6,3.19,12,0,0.5,1,0,NA,0.3,13.8,"1",NA,24,899,TRUE,2016-06-16
"1218521",293682313,1,"1",2016-06-16 21:54:05,2016-06-16 21:59:42,"N",1,-74.0062789916992,40.7340087890625,-73.9910583496094,40.7504577636719,1,1.6,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1430,899,TRUE,2016-06-17
"4081137",306064016,4,"2",2016-06-16 11:00:16,2016-06-16 11:09:59,"N",1,-73.9602203369141,40.7705459594727,-73.953742980957,40.7843017578125,6,1.17,8,0,0.5,1.32,0,NA,0.3,10.12,"1",NA,1042,1177,TRUE,2016-06-16
"2642996",299835852,4,"1",2016-06-16 17:59:16,2016-06-16 18:14:58,"N",1,-73.9694137573242,40.759105682373,-73.9366912841797,40.8139762878418,2,4.5,15.5,0.5,0.5,3.35,0,NA,0.3,20.15,"1",NA,15,1595,TRUE,2016-06-16
"5660404",312892868,4,"1",2016-06-16 10:30:27,2016-06-16 11:46:25,"N",2,-73.9846496582031,40.7288856506348,-73.7824783325195,40.6488189697266,1,16.1,52,0,0.5,0,0,NA,0.3,52.8,"2",NA,861,2056,TRUE,2016-06-16
"1121641",293264206,4,"2",2016-06-16 11:16:55,2016-06-16 11:22:54,"N",1,-73.9749984741211,40.7330017089844,-73.9808197021484,40.7298202514648,1,1.08,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,2152,2146,TRUE,2016-06-16
"2082442",297415585,1,"2",2016-06-16 10:23:16,2016-06-16 10:24:22,"N",1,-73.9580764770508,40.7731895446777,-73.9552230834961,40.7771987915039,1,0.31,3,0,0.5,0,0,NA,0.3,3.8,"2",NA,1242,24,TRUE,2016-06-16
"1207592",293634661,1,"2",2016-06-16 17:10:38,2016-06-16 17:44:24,"N",1,-73.97412109375,40.7838401794434,-73.8982238769531,40.7009620666504,1,8.76,29.5,0.5,0.5,0,0,NA,0.3,30.8,"2",NA,1302,709,TRUE,2016-06-16
"5443949",311955133,1,"2",2016-06-16 20:54:17,2016-06-16 21:01:22,"N",1,-73.9914474487305,40.7272071838379,-73.9831237792969,40.7417259216309,5,1.25,7,0.5,0.5,1.66,0,NA,0.3,9.96,"1",NA,1470,11,TRUE,2016-06-17
"3145153",302014984,4,"2",2016-06-16 22:22:57,2016-06-16 22:28:55,"N",1,-73.9557571411133,40.7793464660645,-73.9813003540039,40.7440757751465,5,2.87,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,28,1666,TRUE,2016-06-17
